ImageId,Label
1,2
2,0
3,5
4,5
5,3
6,5
7,0
8,3
9,0
10,3
11,5
12,5
13,5
14,0
15,4
16,3
17,2
18,1
19,6
20,0
21,7
22,1
23,2
24,2
25,6
26,4
27,3
28,5
29,4
30,6
31,5
32,2
33,4
34,1
35,5
36,5
37,2
38,3
39,3
40,3
41,5
42,5
43,4
44,7
45,5
46,5
47,2
48,3
49,4
50,1
51,5
52,6
53,1
54,3
55,6
56,2
57,1
58,4
59,2
60,2
61,5
62,1
63,6
64,0
65,0
66,0
67,1
68,5
69,0
70,2
71,5
72,1
73,5
74,5
75,6
76,5
77,4
78,6
79,2
80,3
81,3
82,5
83,1
84,2
85,7
86,1
87,4
88,3
89,5
90,5
91,1
92,0
93,5
94,5
95,2
96,5
97,5
98,6
99,5
100,4
101,3
102,4
103,1
104,0
105,5
106,2
107,0
108,5
109,0
110,4
111,0
112,0
113,4
114,3
115,1
116,4
117,1
118,1
119,2
120,4
121,3
122,6
123,3
124,2
125,4
126,4
127,5
128,5
129,4
130,4
131,3
132,2
133,3
134,0
135,0
136,0
137,3
138,1
139,4
140,1
141,4
142,3
143,4
144,4
145,4
146,5
147,4
148,4
149,1
150,3
151,4
152,3
153,4
154,4
155,2
156,2
157,6
158,5
159,5
160,4
161,3
162,1
163,4
164,3
165,0
166,2
167,4
168,5
169,4
170,0
171,3
172,5
173,5
174,5
175,1
176,2
177,7
178,2
179,1
180,3
181,5
182,4
183,5
184,3
185,4
186,7
187,1
188,0
189,4
190,0
191,5
192,2
193,4
194,6
195,5
196,0
197,6
198,6
199,1
200,7
201,0
202,5
203,0
204,3
205,6
206,0
207,6
208,5
209,4
210,4
211,0
212,6
213,3
214,5
215,7
216,6
217,1
218,5
219,2
220,5
221,3
222,3
223,1
224,2
225,3
226,5
227,4
228,5
229,1
230,0
231,0
232,4
233,7
234,2
235,5
236,2
237,3
238,1
239,3
240,4
241,5
242,5
243,2
244,4
245,4
246,4
247,6
248,5
249,4
250,2
251,6
252,3
253,1
254,3
255,4
256,5
257,4
258,1
259,5
260,3
261,3
262,3
263,4
264,4
265,5
266,0
267,5
268,4
269,4
270,1
271,4
272,0
273,5
274,4
275,6
276,4
277,1
278,5
279,3
280,4
281,0
282,5
283,1
284,1
285,4
286,4
287,7
288,4
289,6
290,6
291,3
292,6
293,6
294,6
295,6
296,5
297,1
298,1
299,3
300,3
301,5
302,6
303,5
304,4
305,4
306,4
307,4
308,1
309,5
310,5
311,6
312,4
313,5
314,2
315,0
316,4
317,3
318,2
319,1
320,3
321,5
322,1
323,1
324,5
325,6
326,4
327,4
328,1
329,3
330,2
331,4
332,3
333,1
334,3
335,2
336,6
337,0
338,4
339,4
340,4
341,3
342,4
343,1
344,5
345,3
346,0
347,4
348,4
349,2
350,4
351,3
352,6
353,6
354,1
355,5
356,5
357,7
358,6
359,3
360,5
361,4
362,3
363,3
364,5
365,5
366,3
367,3
368,4
369,1
370,3
371,4
372,5
373,3
374,7
375,6
376,3
377,6
378,5
379,3
380,5
381,4
382,3
383,5
384,5
385,3
386,4
387,2
388,1
389,3
390,4
391,1
392,7
393,4
394,7
395,5
396,0
397,1
398,1
399,6
400,2
401,6
402,6
403,5
404,1
405,1
406,1
407,5
408,2
409,3
410,4
411,4
412,2
413,5
414,1
415,2
416,6
417,1
418,1
419,2
420,3
421,6
422,3
423,5
424,2
425,3
426,1
427,5
428,6
429,5
430,5
431,4
432,6
433,4
434,3
435,2
436,1
437,4
438,6
439,5
440,1
441,2
442,5
443,5
444,4
445,5
446,3
447,1
448,3
449,3
450,6
451,4
452,4
453,5
454,7
455,3
456,6
457,1
458,4
459,1
460,5
461,2
462,6
463,4
464,1
465,2
466,1
467,6
468,5
469,5
470,0
471,1
472,4
473,6
474,5
475,4
476,0
477,3
478,4
479,1
480,0
481,4
482,5
483,1
484,2
485,6
486,8
487,5
488,5
489,2
490,5
491,2
492,5
493,2
494,5
495,3
496,0
497,5
498,3
499,3
500,1
501,3
502,5
503,5
504,4
505,1
506,5
507,4
508,3
509,1
510,1
511,6
512,3
513,3
514,6
515,5
516,3
517,1
518,5
519,5
520,4
521,3
522,6
523,0
524,3
525,5
526,1
527,2
528,1
529,1
530,5
531,0
532,3
533,3
534,6
535,4
536,4
537,4
538,5
539,5
540,1
541,3
542,3
543,5
544,1
545,0
546,1
547,0
548,7
549,2
550,1
551,1
552,3
553,0
554,3
555,1
556,0
557,5
558,2
559,3
560,3
561,4
562,3
563,2
564,1
565,3
566,4
567,4
568,1
569,1
570,3
571,2
572,3
573,5
574,3
575,0
576,5
577,3
578,4
579,4
580,2
581,4
582,1
583,4
584,4
585,7
586,0
587,5
588,3
589,5
590,3
591,4
592,6
593,4
594,4
595,3
596,5
597,2
598,4
599,0
600,3
601,1
602,1
603,5
604,1
605,2
606,3
607,3
608,3
609,3
610,4
611,6
612,4
613,4
614,3
615,3
616,4
617,4
618,3
619,0
620,6
621,4
622,5
623,6
624,4
625,1
626,4
627,1
628,4
629,5
630,5
631,3
632,1
633,4
634,5
635,1
636,5
637,6
638,6
639,5
640,2
641,1
642,6
643,8
644,5
645,2
646,4
647,5
648,5
649,1
650,6
651,5
652,6
653,3
654,0
655,4
656,3
657,4
658,3
659,3
660,6
661,4
662,3
663,4
664,0
665,3
666,3
667,1
668,4
669,5
670,5
671,4
672,6
673,5
674,4
675,4
676,5
677,5
678,2
679,5
680,0
681,5
682,7
683,5
684,2
685,1
686,4
687,5
688,5
689,5
690,6
691,3
692,5
693,0
694,1
695,5
696,5
697,3
698,6
699,6
700,5
701,5
702,0
703,3
704,0
705,5
706,1
707,5
708,5
709,4
710,2
711,4
712,5
713,1
714,3
715,6
716,5
717,3
718,3
719,5
720,5
721,6
722,2
723,2
724,0
725,1
726,0
727,5
728,6
729,5
730,1
731,6
732,2
733,3
734,2
735,4
736,6
737,1
738,3
739,2
740,2
741,4
742,4
743,3
744,4
745,3
746,5
747,4
748,5
749,6
750,4
751,5
752,7
753,5
754,4
755,3
756,2
757,5
758,1
759,1
760,4
761,5
762,0
763,5
764,1
765,4
766,0
767,0
768,4
769,1
770,5
771,2
772,5
773,0
774,1
775,5
776,2
777,5
778,5
779,3
780,1
781,1
782,4
783,5
784,4
785,4
786,4
787,4
788,5
789,4
790,5
791,2
792,1
793,4
794,0
795,4
796,4
797,1
798,5
799,7
800,5
801,0
802,1
803,3
804,3
805,1
806,5
807,5
808,5
809,6
810,1
811,4
812,5
813,6
814,1
815,5
816,5
817,1
818,6
819,6
820,4
821,3
822,0
823,4
824,0
825,1
826,5
827,1
828,4
829,4
830,2
831,1
832,3
833,3
834,6
835,3
836,6
837,5
838,1
839,4
840,4
841,1
842,7
843,0
844,2
845,4
846,4
847,5
848,3
849,1
850,5
851,5
852,6
853,6
854,5
855,2
856,2
857,1
858,3
859,5
860,3
861,0
862,5
863,1
864,4
865,4
866,4
867,4
868,7
869,2
870,3
871,1
872,3
873,5
874,3
875,4
876,5
877,1
878,1
879,0
880,1
881,4
882,5
883,1
884,1
885,3
886,3
887,1
888,4
889,5
890,7
891,1
892,5
893,3
894,0
895,4
896,3
897,6
898,6
899,2
900,1
901,4
902,4
903,5
904,6
905,6
906,4
907,4
908,3
909,2
910,6
911,3
912,5
913,5
914,5
915,1
916,3
917,5
918,4
919,1
920,2
921,5
922,2
923,4
924,5
925,4
926,6
927,7
928,5
929,4
930,4
931,3
932,5
933,1
934,4
935,2
936,3
937,6
938,1
939,5
940,4
941,5
942,2
943,5
944,1
945,2
946,7
947,4
948,3
949,7
950,2
951,4
952,3
953,2
954,5
955,4
956,1
957,2
958,2
959,1
960,3
961,6
962,6
963,5
964,1
965,1
966,4
967,1
968,5
969,7
970,4
971,5
972,1
973,6
974,5
975,3
976,0
977,5
978,0
979,6
980,4
981,4
982,3
983,6
984,7
985,6
986,5
987,0
988,5
989,3
990,3
991,1
992,5
993,3
994,5
995,2
996,2
997,5
998,3
999,1
1000,6
1001,0
1002,6
1003,0
1004,6
1005,1
1006,4
1007,4
1008,4
1009,3
1010,6
1011,2
1012,4
1013,3
1014,4
1015,3
1016,6
1017,2
1018,3
1019,5
1020,5
1021,3
1022,6
1023,5
1024,5
1025,4
1026,5
1027,1
1028,2
1029,3
1030,1
1031,6
1032,1
1033,3
1034,4
1035,4
1036,3
1037,5
1038,2
1039,1
1040,0
1041,1
1042,5
1043,1
1044,7
1045,1
1046,1
1047,5
1048,5
1049,2
1050,5
1051,2
1052,5
1053,3
1054,4
1055,6
1056,1
1057,1
1058,3
1059,3
1060,4
1061,1
1062,0
1063,4
1064,0
1065,6
1066,4
1067,6
1068,0
1069,1
1070,6
1071,3
1072,2
1073,6
1074,5
1075,5
1076,3
1077,4
1078,1
1079,4
1080,7
1081,5
1082,0
1083,3
1084,4
1085,6
1086,6
1087,4
1088,4
1089,3
1090,1
1091,3
1092,1
1093,2
1094,1
1095,5
1096,4
1097,5
1098,4
1099,5
1100,2
1101,4
1102,1
1103,6
1104,1
1105,5
1106,4
1107,0
1108,1
1109,5
1110,5
1111,6
1112,2
1113,3
1114,1
1115,0
1116,3
1117,3
1118,5
1119,3
1120,6
1121,1
1122,3
1123,4
1124,0
1125,5
1126,2
1127,5
1128,5
1129,1
1130,1
1131,0
1132,2
1133,6
1134,0
1135,3
1136,5
1137,3
1138,3
1139,4
1140,6
1141,3
1142,1
1143,1
1144,1
1145,2
1146,3
1147,5
1148,3
1149,2
1150,2
1151,4
1152,6
1153,4
1154,5
1155,5
1156,5
1157,4
1158,0
1159,6
1160,4
1161,7
1162,0
1163,4
1164,0
1165,5
1166,4
1167,2
1168,2
1169,5
1170,2
1171,2
1172,3
1173,6
1174,1
1175,6
1176,2
1177,6
1178,6
1179,2
1180,4
1181,3
1182,6
1183,7
1184,5
1185,0
1186,5
1187,0
1188,4
1189,0
1190,6
1191,5
1192,2
1193,2
1194,3
1195,5
1196,6
1197,3
1198,4
1199,4
1200,4
1201,1
1202,3
1203,3
1204,4
1205,1
1206,6
1207,6
1208,5
1209,5
1210,1
1211,3
1212,4
1213,6
1214,5
1215,3
1216,5
1217,4
1218,4
